action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,2258468,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '19.65', 'le': '0.39', 'lle': '6.33', 'sei': '6.78'}",CHEMBL497971,,CHEMBL497971,7.48,0,http://www.openphacts.org/units/Nanomolar,775464,=,1,1,=,,IC50,nM,,33.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,33.0
,,2258469,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(NCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)c1ccccc1,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '12.66', 'le': '0.25', 'lle': '3.93', 'sei': '5.29'}",CHEMBL496518,,CHEMBL496518,6.30,0,http://www.openphacts.org/units/Nanomolar,775465,=,1,1,=,,IC50,nM,,495.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,495.0
,,2258470,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)C(=O)c1ccccc1,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '14.35', 'le': '0.28', 'lle': '4.63', 'sei': '6.65'}",CHEMBL521565,,CHEMBL521565,7.35,0,http://www.openphacts.org/units/Nanomolar,775466,=,1,1,=,,IC50,nM,,45.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,45.0
,,2258471,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(NCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)c1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '6.59', 'le': '0.13', 'lle': '0.30', 'sei': '2.40'}",CHEMBL445247,,CHEMBL445247,4.96,0,http://www.openphacts.org/units/Nanomolar,775467,=,1,1,=,,IC50,nM,,11000.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,11000.0
,,2258472,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)C(=O)c1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '8.43', 'le': '0.16', 'lle': '1.46', 'sei': '3.26'}",CHEMBL443616,,CHEMBL443616,6.46,0,http://www.openphacts.org/units/Nanomolar,775468,=,1,1,=,,IC50,nM,,350.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,350.0
,,2258473,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CCCCCNC(=O)c1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)NCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '5.89', 'le': '0.11', 'lle': '-0.23', 'sei': '2.16'}",CHEMBL457594,,CHEMBL457594,5.10,0,http://www.openphacts.org/units/Nanomolar,775469,=,1,1,=,,IC50,nM,,8000.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,8000.0
,,2258474,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)C(=O)CCCCCNC(=O)c1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '5.48', 'le': '0.10', 'lle': '-0.86', 'sei': '2.12'}",CHEMBL466749,,CHEMBL466749,4.82,0,http://www.openphacts.org/units/Nanomolar,775470,=,1,1,=,,IC50,nM,,15050.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,15050.0
,,2258475,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=[N+]([O-])c1ccc(NCc2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)c2nonc12,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '10.09', 'le': '0.20', 'lle': '3.12', 'sei': '3.05'}",CHEMBL500899,,CHEMBL500899,5.62,0,http://www.openphacts.org/units/Nanomolar,775471,=,1,1,=,,IC50,nM,,2400.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,2400.0
,,2258476,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)c1ccc([N+](=O)[O-])c2nonc12,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '11.46', 'le': '0.22', 'lle': '4.01', 'sei': '3.73'}",CHEMBL501165,,CHEMBL501165,6.54,0,http://www.openphacts.org/units/Nanomolar,775549,=,1,1,=,,IC50,nM,,286.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,286.0
,,2258477,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)c1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '7.64', 'le': '0.15', 'lle': '-0.08', 'sei': '2.98'}",CHEMBL449778,,CHEMBL449778,6.08,0,http://www.openphacts.org/units/Nanomolar,775550,=,1,1,=,,IC50,nM,,835.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,835.0
,,2258478,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)c1ccc2c(-c3ccc(C(=O)CCCCOc4ccc(Cc5cc([C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)ccc5Cl)cc4)cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '7.57', 'le': '0.14', 'lle': '1.57', 'sei': '3.66'}",CHEMBL503496,,CHEMBL503496,6.43,0,http://www.openphacts.org/units/Nanomolar,775551,=,1,1,=,,IC50,nM,,370.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,370.0
,,2258479,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)=[N+]1[B-]2(F)F,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '9.14', 'le': None, 'lle': None, 'sei': None}",CHEMBL442864,,CHEMBL442864,6.38,0,http://www.openphacts.org/units/Nanomolar,775552,=,1,1,=,,IC50,nM,,420.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,420.0
,,2258480,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)N(C)CCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)=[N+]1[B-]2(F)F,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '9.13', 'le': None, 'lle': None, 'sei': None}",CHEMBL509911,,CHEMBL509911,6.50,0,http://www.openphacts.org/units/Nanomolar,775553,=,1,1,=,,IC50,nM,,315.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,315.0
,,2258481,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)=[N+]1[B-]2(F)F,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '9.40', 'le': None, 'lle': None, 'sei': None}",CHEMBL508623,,CHEMBL508623,6.69,0,http://www.openphacts.org/units/Nanomolar,775554,=,1,1,=,,IC50,nM,,203.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,203.0
,,2258482,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)N(C)CCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)=[N+]1[B-]2(F)F,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '8.77', 'le': None, 'lle': None, 'sei': None}",CHEMBL473046,,CHEMBL473046,6.37,0,http://www.openphacts.org/units/Nanomolar,775555,=,1,1,=,,IC50,nM,,430.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,430.0
,,2258483,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)=[N+]1[B-]2(F)F,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '9.05', 'le': None, 'lle': None, 'sei': None}",CHEMBL506354,,CHEMBL506354,6.57,0,http://www.openphacts.org/units/Nanomolar,775556,=,1,1,=,,IC50,nM,,267.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,267.0
,,2258484,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)N(C)CCCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)=[N+]1[B-]2(F)F,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '9.20', 'le': None, 'lle': None, 'sei': None}",CHEMBL444227,,CHEMBL444227,6.81,0,http://www.openphacts.org/units/Nanomolar,775557,=,1,1,=,,IC50,nM,,155.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,155.0
,,2258485,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CCCN(CCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)C(=O)CCC1=[N+]2C(=Cc3c(C)cc(C)n3[B-]2(F)F)C=C1,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '7.90', 'le': None, 'lle': None, 'sei': None}",CHEMBL171648,,CHEMBL171648,6.07,0,http://www.openphacts.org/units/Nanomolar,775558,=,1,1,=,,IC50,nM,,850.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,850.0
,,2258486,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)N(CCCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)C(C)C)=[N+]1[B-]2(F)F,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '7.56', 'le': None, 'lle': None, 'sei': None}",CHEMBL509278,,CHEMBL509278,5.80,0,http://www.openphacts.org/units/Nanomolar,775559,=,1,1,=,,IC50,nM,,1570.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1570.0
,,2258487,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)N(CCCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)CC(C)C)=[N+]1[B-]2(F)F,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '7.29', 'le': None, 'lle': None, 'sei': None}",CHEMBL508141,,CHEMBL508141,5.70,0,http://www.openphacts.org/units/Nanomolar,775560,=,1,1,=,,IC50,nM,,2000.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,2000.0
,,2258488,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCCCCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)=[N+]1[B-]2(F)F,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '9.06', 'le': None, 'lle': None, 'sei': None}",CHEMBL504484,,CHEMBL504484,6.83,0,http://www.openphacts.org/units/Nanomolar,775561,=,1,1,=,,IC50,nM,,148.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,148.0
,,2258489,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCCCCCCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)=[N+]1[B-]2(F)F,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '8.55', 'le': None, 'lle': None, 'sei': None}",CHEMBL511083,,CHEMBL511083,6.69,0,http://www.openphacts.org/units/Nanomolar,775562,=,1,1,=,,IC50,nM,,205.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,205.0
,,2258490,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCOc3ccc(Cc4cc([C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)ccc4Cl)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '6.88', 'le': '0.13', 'lle': '1.04', 'sei': '3.40'}",CHEMBL500780,,CHEMBL500780,6.84,0,http://www.openphacts.org/units/Nanomolar,775563,=,1,1,=,,IC50,nM,,145.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,145.0
,,2258491,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(CCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)C(=O)Cc1ccc2c(c1)C(C)(C)C1=C3C=C4C5=[N+](CCC4OC3CCN12)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '6.85', 'le': None, 'lle': None, 'sei': None}",CHEMBL499912,,CHEMBL499912,6.91,0,http://www.openphacts.org/units/Nanomolar,775564,=,1,1,=,,IC50,nM,,122.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,122.0
,,2258492,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CCN(CCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)C(=O)Cc1ccc2c(c1)C(C)(C)C1=C3C=C4C5=[N+](CCC4OC3CCN12)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '6.73', 'le': None, 'lle': None, 'sei': None}",CHEMBL452214,,CHEMBL452214,6.88,0,http://www.openphacts.org/units/Nanomolar,775565,=,1,1,=,,IC50,nM,,131.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,131.0
,,2258493,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCCOc3ccc(Cc4cc([C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)ccc4Cl)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '6.84', 'le': None, 'lle': None, 'sei': None}",CHEMBL500268,,CHEMBL500268,6.99,0,http://www.openphacts.org/units/Nanomolar,775566,=,1,1,=,,IC50,nM,,102.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,102.0
,,2258494,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)c1ccc2c(-c3ccc(C(=O)NCc4ccc(COc5ccc(Cc6cc([C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)ccc6Cl)cc5)cc4)cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '7.96', 'le': '0.15', 'lle': '2.33', 'sei': '3.86'}",CHEMBL447975,,CHEMBL447975,7.26,0,http://www.openphacts.org/units/Nanomolar,775567,=,1,1,=,,IC50,nM,,55.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,55.0
,,2258495,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(Cc1ccc(COc2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)cc1)C(=O)c1ccc(-c2c3ccc(=[N+](C)C)cc-3oc3cc(N(C)C)ccc23)c(C(=O)[O-])c1,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '7.35', 'le': '0.14', 'lle': '1.53', 'sei': '3.80'}",CHEMBL445964,,CHEMBL445964,6.81,0,http://www.openphacts.org/units/Nanomolar,775568,=,1,1,=,,IC50,nM,,154.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,154.0
,,2258496,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCc3ccc(COc4ccc(Cc5cc([C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)ccc5Cl)cc4)cc3)=[N+]1[B-]2(F)F,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '8.93', 'le': None, 'lle': None, 'sei': None}",CHEMBL448655,,CHEMBL448655,6.91,0,http://www.openphacts.org/units/Nanomolar,775569,=,1,1,=,,IC50,nM,,123.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,123.0
,,2258497,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)N(C)Cc3ccc(COc4ccc(Cc5cc([C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)ccc5Cl)cc4)cc3)=[N+]1[B-]2(F)F,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '8.91', 'le': None, 'lle': None, 'sei': None}",CHEMBL449080,,CHEMBL449080,7.02,0,http://www.openphacts.org/units/Nanomolar,775570,=,1,1,=,,IC50,nM,,95.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,95.0
,,2274636,[],CHEMBL961709,Inhibition of human kidney SGLT2 assessed as renal glucose reabsorption,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(O)c(C(=O)CCc2ccc3occc3c2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,,,CHEMBL1153320,J Med Chem,2009,"{'bei': '15.93', 'le': '0.30', 'lle': '5.86', 'sei': '4.87'}",CHEMBL183937,,CHEMBL183937,7.30,0,http://www.openphacts.org/units/Nanomolar,755466,=,1,1,=,,IC50,nM,,50.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,50.0
,,2922987,[],CHEMBL1043168,Inhibition of human SGLT2 expressed in HEK293.ETN cells assessed as methyl-alpha-D-[U-14C]glucopyranoside uptake by scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,,,CHEMBL1155186,Bioorg Med Chem Lett,2009,"{'bei': '19.99', 'le': '0.40', 'lle': '6.33', 'sei': '8.22'}",CHEMBL429910,DAPAGLIFLOZIN,CHEMBL429910,8.17,1,http://www.openphacts.org/units/Nanomolar,849728,=,1,1,=,,IC50,nM,,6.7,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,6.7
,,2922988,[],CHEMBL1043168,Inhibition of human SGLT2 expressed in HEK293.ETN cells assessed as methyl-alpha-D-[U-14C]glucopyranoside uptake by scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,CCOc1ccc(Cc2ccc3c(c2)C[C@]2(O3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,,,CHEMBL1155186,Bioorg Med Chem Lett,2009,"{'bei': '17.76', 'le': '0.34', 'lle': '6.37', 'sei': '6.58'}",CHEMBL575747,,CHEMBL575747,7.15,0,http://www.openphacts.org/units/Nanomolar,849743,=,1,1,=,,IC50,nM,,71.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,71.0
