molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL2172491,Cc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,4.8,active
CHEMBL2172389,COc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,9.1,active
CHEMBL2323409,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)NCCN(C)C)cc1,46.0,active
CHEMBL2323408,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)NCC(N)=O)cc1,209.0,active
CHEMBL2323407,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)NCCO)cc1,151.0,active
CHEMBL2323406,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N2CCOCC2)cc1,98.0,active
CHEMBL2323405,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N2CCCCC2)cc1,42.0,active
CHEMBL2323684,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N2CCN(C)CC2)cc1,18.0,active
CHEMBL2323683,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N2CCNCC2)cc1,20.0,active
CHEMBL2323418,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NCC(N)=O)cc1,1050.0,intermediate
CHEMBL2323417,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NCCCO)cc1,319.0,active
CHEMBL2323416,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)N(C)CCO)cc1,358.0,active
CHEMBL2323415,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NCCO)cc1,608.0,active
CHEMBL2323414,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCCC(N)=O)cc1,457.0,active
CHEMBL2323413,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(N)=O)cc1,1070.0,intermediate
CHEMBL2323412,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCC(N)=O)cc1,2540.0,intermediate
CHEMBL2323411,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CC(N)=O)cc1,9950.0,intermediate
CHEMBL2323410,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(C(N)=O)cc1,2470.0,intermediate
CHEMBL2323695,Cc1cc(CCCC(=O)NC(C)(C)C(=O)N2CCNCC2)ccc1Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)n[nH]c1C(C)C,371.0,active
CHEMBL2323694,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N2CCNCC2)cc1,1730.0,intermediate
CHEMBL2323693,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(N)=O)cc1,80.0,active
CHEMBL2323692,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)CO)cc1,8.0,active
CHEMBL2323691,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(NC(=O)CCN)cc1,5620.0,intermediate
CHEMBL2323690,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(NC(=O)CN)cc1,4700.0,intermediate
CHEMBL2323689,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(NS(C)(=O)=O)cc1,936.0,active
CHEMBL2323688,CCCC(=O)Nc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(C)C)cc1,3980.0,intermediate
CHEMBL2323687,CCC(=O)Nc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(C)C)cc1,5100.0,intermediate
CHEMBL2323686,CC(=O)Nc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(C)C)cc1,3090.0,intermediate
CHEMBL2323685,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(N)cc1,1590.0,intermediate
CHEMBL2397443,Cc1cc(Cc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)c2cccccc1-2,44000.0,inactive
CHEMBL2397446,CC(=O)c1c(Cc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc2cccccc1-2,12000.0,inactive
CHEMBL2397444,CCc1c(Cc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc2cccccc1-2,5200.0,intermediate
CHEMBL2397445,OC[C@H]1O[C@@H](c2cccc(Cc3cc4cccccc-4c3Cc3ccccc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,970.0,active
CHEMBL2397441,OC[C@H]1O[C@@H](c2cccc(Cc3ccc4cccc-4cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,99.0,active
CHEMBL2397448,OC[C@H]1O[C@@H](c2cc(Cc3cc4cccccc-4c3)ccc2Cl)[C@H](O)[C@@H](O)[C@@H]1O,70.0,active
CHEMBL2397447,OC[C@H]1O[C@@H](c2cc(Cc3cc4cccccc-4c3)ccc2F)[C@H](O)[C@@H](O)[C@@H]1O,39.0,active
CHEMBL2397442,OC[C@H]1O[C@@H](c2cccc(Cc3cc4cccccc-4c3)c2)[C@H](O)[C@@H](O)[C@@H]1O,22.0,active
CHEMBL2397453,COc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1cc2cccccc-2c1,17.0,active
CHEMBL2397449,COc1ccc(Cc2cc3cccccc-3c2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,16.0,active
CHEMBL2397451,OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4cccccc-4c3)c2)[C@H](O)[C@@H](O)[C@@H]1O,14.0,active
CHEMBL2397450,OC[C@H]1O[C@@H](c2cc(Cc3cc4cccccc-4c3)ccc2O)[C@H](O)[C@@H](O)[C@@H]1O,8.9,active
CHEMBL2397452,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3cc4cccccc-4c3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.9,active
CHEMBL2103841,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1.Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1.O,2.2,active
CHEMBL2414617,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4ccc(F)nc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,2.0,active
CHEMBL2414623,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4cccnc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.8,active
CHEMBL2414622,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-n4cccn4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1.5,active
CHEMBL2414621,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2cncs2)s1,2.4,active
CHEMBL2414620,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ncccn2)s1,1.7,active
CHEMBL2414619,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2cncnc2)s1,7.3,active
CHEMBL2414618,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2cccnc2)s1,1.0,active
CHEMBL2430321,CCc1ccc(Cc2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc23)cc1,69.0,active
CHEMBL2430320,CCc1ccc(Cc2c3ccccc3nn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1098.0,intermediate
CHEMBL2430319,CCc1ccc(Cc2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc23)cc1,7.1,active
CHEMBL2430318,CCc1ccc(Cc2cccn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2=O)cc1,6671.0,intermediate
CHEMBL2430317,CCc1ccc(Cc2ccc(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,163.0,active
CHEMBL2430316,CCc1ccc(Cc2cnn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,381.0,active
CHEMBL2430315,CCc1ccc(Cc2ccccc2N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,3.9,active
CHEMBL3109012,OC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CCCC4)cc3)c3c(F)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,24.0,active
CHEMBL3109013,OC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CCCC4)cc3)c3ccccc32)[C@H](O)[C@@H](O)[C@@H]1O,93.0,active
CHEMBL3109014,OC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CCC4)cc3)c3ccccc32)[C@H](O)[C@@H](O)[C@@H]1O,11.0,active
CHEMBL3109015,OC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3ccccc32)[C@H](O)[C@@H](O)[C@@H]1O,2.2,active
CHEMBL1782369,OC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(F)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,1.4,active
CHEMBL3109016,Cc1cccc2c1c(Cc1ccc(C3CC3)cc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1.6,active
CHEMBL3109017,CCc1ccc(Cc2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3cccc(C)c23)cc1,1.1,active
CHEMBL3109018,OC[C@H]1O[C@@H](n2cc(Cc3ccc(Cl)cc3)c3c(F)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,18.0,active
CHEMBL3109019,CCOc1ccc(Cc2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3cccc(F)c23)cc1,4.8,active
CHEMBL3109020,CCc1ccc(Cc2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3cccc(F)c23)cc1,5.2,active
CHEMBL3125149,CCOC(=O)c1nnn(-c2cc3oc4ccccc4c3cc2OC)c1[C@H](O)[C@@H](O)[C@H](C)O,227.0,active
CHEMBL3125148,CCOC(=O)c1nnn(-c2ccc3c(c2)oc2ccccc23)c1[C@H](O)[C@@H](O)[C@H](C)O,458.0,active
CHEMBL3125147,CCOC(=O)c1nnn(-c2ccc([N+](=O)[O-])cc2)c1[C@H](O)[C@@H](O)[C@H](C)O,125.9,active
CHEMBL3125146,CCOC(=O)c1nnn(-c2cccc([N+](=O)[O-])c2)c1[C@H](O)[C@@H](O)[C@H](C)O,175.0,active
CHEMBL3125145,CCOC(=O)c1nnn(-c2ccccc2[N+](=O)[O-])c1[C@H](O)[C@@H](O)[C@H](C)O,367.0,active
CHEMBL3125144,CCOC(=O)c1nnn(-c2ccc(Cl)cc2Cl)c1[C@H](O)[C@@H](O)[C@H](C)O,190.3,active
CHEMBL3125143,CCOC(=O)c1nnn(-c2ccc(F)cc2)c1[C@H](O)[C@@H](O)[C@H](C)O,151.8,active
CHEMBL3125142,CCOC(=O)c1nnn(-c2ccc(OC(F)(F)F)cc2)c1[C@H](O)[C@@H](O)[C@H](C)O,150.0,active
CHEMBL3125141,CCOC(=O)c1nnn(-c2ccccc2C(F)(F)F)c1[C@H](O)[C@@H](O)[C@H](C)O,185.8,active
CHEMBL3125156,CCOC(=O)c1nnn(-c2ccc(Br)cc2)c1[C@H](O)[C@@H](O)[C@H](C)O,311.0,active
CHEMBL3125155,CCOC(=O)c1nnn(-c2ccccc2Br)c1[C@H](O)[C@@H](O)[C@H](C)O,146.9,active
CHEMBL3125154,CCOC(=O)c1nnn(-c2cc(OC)ccc2OC)c1[C@H](O)[C@@H](O)[C@H](C)O,149.1,active
CHEMBL3125153,CCOC(=O)c1nnn(-c2ccc(-c3ccccc3)cc2)c1[C@H](O)[C@@H](O)[C@H](C)O,214.2,active
CHEMBL3125151,CCOC(=O)c1nnn(-c2ccccc2)c1[C@H](O)[C@@H](O)[C@H](C)O,134.7,active
CHEMBL3125152,CCOC(=O)c1nnn(-c2ccc(C)cc2)c1[C@H](O)[C@@H](O)[C@H](C)O,163.2,active
CHEMBL3125150,CCOc1ccc(Cc2cc([C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0.67,active
CHEMBL3125315,[2H]C([2H])([2H])Oc1ccc(C([2H])([2H])c2cc([C@]3([2H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,6.8,active
CHEMBL3125314,[2H]C([2H])([2H])Oc1ccc(C([2H])([2H])c2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0.8,active
CHEMBL3125459,[2H]C([2H])([2H])Oc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,2.5,active
CHEMBL3125458,[2H]C([2H])(c1ccc(OC([2H])([2H])C([2H])([2H])[2H])cc1)c1cc([C@]2([2H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1Cl,7.2,active
CHEMBL3125457,[2H]C([2H])(c1ccc(OCC)cc1)c1cc([C@]2([2H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1Cl,6.5,active
CHEMBL3125456,[2H]C([2H])(c1ccc(OC([2H])([2H])C([2H])([2H])[2H])cc1)c1cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1Cl,7.5,active
CHEMBL3125455,[2H]C([2H])(c1ccc(OCC)cc1)c1cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1Cl,3.2,active
CHEMBL3125318,[2H][C@@]1(c2ccc(Cl)c(Cc3ccc(OCC)cc3)c2)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,2.9,active
CHEMBL3125317,[2H]C([2H])(C)Oc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,7.5,active
CHEMBL3125316,[2H]C([2H])([2H])C([2H])([2H])Oc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,2.5,active
CHEMBL3288737,O=c1n(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc2ccccn12,83.0,active
CHEMBL3288738,O=c1n(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc2ccc(Cl)cn12,80.0,active
CHEMBL3288739,O=c1n(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc2ccc(Br)cn12,107.0,active
CHEMBL3288740,Cc1ccc2nn(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)c(=O)n2c1,120.0,active
CHEMBL3288741,O=c1n(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc2ccc(CO)cn12,141.0,active
CHEMBL3288742,O=c1n(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc2ccc(F)cn12,222.0,active
CHEMBL3288743,O=c1n(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc2ccc(C(F)(F)F)cn12,762.0,active
CHEMBL3288744,O=c1n(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc2cc(Cl)ccn12,89.0,active
CHEMBL3288745,Cc1ccn2c(=O)n(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)nc2c1,110.0,active
CHEMBL3288746,O=c1n(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc2cc(C(F)(F)F)ccn12,252.0,active
CHEMBL3288747,COc1ccn2c(=O)n(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)nc2c1,5478.0,intermediate
CHEMBL3288748,O=c1n(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc2cc(OCC(F)(F)F)ccn12,5699.0,intermediate
CHEMBL3288749,Cc1cccc2nn(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)c(=O)n12,9916.0,intermediate
CHEMBL3288750,O=c1n(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc2c(Cl)cccn12,9000.0,intermediate
CHEMBL3288751,O=c1n(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc2c(F)cccn12,3296.0,intermediate
CHEMBL3288752,Cc1cc2nn(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)c(=O)n2cc1Cl,33.0,active
CHEMBL3288753,O=C1CN(c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C(=O)N1C(c1ccccc1)(c1ccccc1)c1ccccc1,328.0,active
CHEMBL3288754,CN1C(=O)N(c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C(C)(C)C1=O,248.0,active
CHEMBL3288755,CCN1C(=O)CN(c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C1=O,10.9,active
CHEMBL3288756,CC(C)N1C(=O)CN(c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C1=O,23.6,active
CHEMBL3288757,CN1C(=O)CN(c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C1=O,489.0,active
CHEMBL2107830,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,3.1,active
CHEMBL3654349,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OCC3(F)COC3)cc2Cl)cc1,12.0,active
CHEMBL3654334,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCC4CSC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.4,active
CHEMBL3654332,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCC4COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1.7,active
CHEMBL3654336,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCC4(F)COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.5,active
CHEMBL3639588,CC(C)n1c(O)cn(-c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)c1=O,23.6,active
CHEMBL3648650,CCc1ccc([C@@H]2O[C@H](COC(=O)OC(C)(C)C)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,89.0,active
CHEMBL3660001,O=c1c2ccoc2ccn1Cc1cc(C2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1Cl,542.0,active
CHEMBL3654335,[O-][S+]1CC(CCOc2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C1,6.8,active
CHEMBL3654337,CC(C)(C)OC(=O)N1CC(COc2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C1,28.7,active
CHEMBL3654341,CC(=O)N1CC(COc2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C1,6.4,active
CHEMBL3654331,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(CCC4COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.5,active
CHEMBL3648651,CCc1ccc([C@@H]2O[C@H](COC(=O)OCC3CC4CCC3C4)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,143.0,active
CHEMBL3654350,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OCC3CNC3)cc2Cl)cc1,69.4,active
CHEMBL3648655,CCc1ccc([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2.[Na+].[Na+],2.4,active
CHEMBL3654342,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCC4CN(C5COC5)C4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,22.0,active
CHEMBL3660005,CN1C(=O)N(c2ccc(Cc3cc(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C(C)(C)C1=O,489.0,active
CHEMBL3648646,CCc1ccc([C@@H]2O[C@H](COC(=O)[C@H](N)C(C)C)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,22.5,active
CHEMBL3654346,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCC4CCO4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,4.9,active
CHEMBL3648648,CC(C)COC(=O)OC[C@H]1O[C@@H](c2ccc(C3CC3)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,186.0,active
CHEMBL3648649,CCOC(=O)OC[C@H]1O[C@@H](c2ccc(CC)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,27.0,active
CHEMBL3654339,CN1CC(COc2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C1,23.6,active
CHEMBL3654344,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCC4(CF)COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,3.5,active
CHEMBL3648653,CCOP(=O)(OCC)OC[C@H]1O[C@@H](c2ccc(CC)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,1000.0,active
CHEMBL3659999,O=c1n(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc2ccc(CCO)cn12,463.0,active
CHEMBL3654338,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCC4CNC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.4,active
CHEMBL3654343,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCC4CN(c5ccc(F)cc5)C4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,97.2,active
CHEMBL3648647,CCOC(=O)OC[C@H]1O[C@@H](c2ccc(C3CC3)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,97.0,active
CHEMBL3654330,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(CC4COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,9.6,active
CHEMBL3654345,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OCCCC3(F)COC3)cc2Cl)cc1,12.3,active
CHEMBL3659998,O=c1n(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc2cc(CO)ccn12,170.0,active
CHEMBL3660002,O=c1n(-c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)cc(O)n1C(c1ccccc1)(c1ccccc1)c1ccccc1,329.0,active
CHEMBL3654328,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCC4COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,5.6,active
CHEMBL3648654,CCOP(=O)(OCC)OC[C@H]1O[C@@H](c2ccc(C3CC3)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,1000.0,active
CHEMBL3654348,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCCC4(F)COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1.1,active
CHEMBL3654333,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCC4(F)COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.5,active
CHEMBL3660004,Cn1cc(O)n(-c2ccc(Cc3cc(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)c1=O,148.0,active
